fecha,cloudcover,pressure_msl,precipitation,temperature_2m,wind_speed_10m,wind_direction_10m,relative_humidity_2m,dem,region,fin_de_semana,estacion
2025-09-07 11:00:00-03:00,2,1025.9,0.0,14.0,11.6,41,42,2244.0,edesur,1,invierno
2025-09-07 12:00:00-03:00,0,1025.3,0.0,14.6,11.8,36,40,2205.0,edesur,1,invierno
2025-09-07 13:00:00-03:00,1,1024.6,0.0,15.0,12.4,33,39,2161.0,edesur,1,invierno
2025-09-07 14:00:00-03:00,2,1023.5,0.0,15.2,12.5,37,39,2092.0,edesur,1,invierno
2025-09-07 15:00:00-03:00,35,1022.6,0.0,15.3,11.5,44,40,2008.0,edesur,1,invierno
2025-09-07 16:00:00-03:00,99,1021.5,0.0,15.2,11.2,48,41,1958.0,edesur,1,invierno
2025-09-07 17:00:00-03:00,100,1021.1,0.0,14.9,11.2,45,43,2054.0,edesur,1,invierno
2025-09-07 18:00:00-03:00,100,1021.1,0.0,14.4,10.4,44,46,2203.0,edesur,1,invierno
2025-09-07 19:00:00-03:00,100,1021.3,0.0,14.1,9.6,38,47,2577.0,edesur,1,invierno
2025-09-07 20:00:00-03:00,95,1021.1,0.0,14.3,9.8,44,49,2845.0,edesur,1,invierno
2025-09-07 21:00:00-03:00,100,1021.1,0.0,13.9,7.7,49,51,2956.0,edesur,1,invierno
2025-09-07 22:00:00-03:00,77,1020.4,0.0,13.8,7.7,59,54,2902.0,edesur,1,invierno
2025-09-07 23:00:00-03:00,99,1019.9,0.0,12.6,4.8,79,65,2762.0,edesur,1,invierno
2025-09-08 00:00:00-03:00,100,1019.7,0.0,11.8,4.4,60,72,2523.0,edesur,0,invierno
2025-09-08 01:00:00-03:00,100,1019.5,0.0,12.4,6.3,66,74,2265.0,edesur,0,invierno
2025-09-08 02:00:00-03:00,100,1018.7,0.0,11.8,5.3,82,80,2108.0,edesur,0,invierno
2025-09-08 03:00:00-03:00,100,1018.1,0.0,11.0,4.7,94,85,2014.0,edesur,0,invierno
2025-09-08 04:00:00-03:00,100,1017.6,0.0,11.2,5.6,86,87,1976.0,edesur,0,invierno
2025-09-08 05:00:00-03:00,100,1017.2,0.0,10.9,4.9,82,89,1999.0,edesur,0,invierno
2025-09-08 06:00:00-03:00,100,1016.9,0.0,10.5,4.3,92,91,2132.0,edesur,0,invierno
2025-09-08 07:00:00-03:00,100,1017.5,0.0,10.3,4.3,88,93,2433.0,edesur,0,invierno
2025-09-08 08:00:00-03:00,100,1018.2,0.0,11.3,4.0,98,91,2528.0,edesur,0,invierno
2025-09-08 09:00:00-03:00,100,1018.1,0.0,12.7,3.1,140,85,2705.0,edesur,0,invierno
2025-09-08 10:00:00-03:00,100,1017.3,0.0,14.7,3.7,104,77,2822.0,edesur,0,invierno
2025-09-08 11:00:00-03:00,100,1017.1,0.0,16.0,2.3,119,67,2847.0,edesur,0,invierno
2025-09-08 12:00:00-03:00,100,1017.0,0.0,17.4,2.5,184,56,2802.0,edesur,0,invierno
2025-09-08 13:00:00-03:00,100,1016.4,0.0,17.9,5.2,192,51,2737.0,edesur,0,invierno
2025-09-08 14:00:00-03:00,100,1015.7,0.0,18.2,6.5,186,49,2690.0,edesur,0,invierno
2025-09-08 15:00:00-03:00,96,1014.9,0.0,18.7,7.1,187,48,2562.0,edesur,0,invierno
2025-09-08 16:00:00-03:00,97,1014.3,0.0,18.8,8.2,189,48,2451.0,edesur,0,invierno
2025-09-08 17:00:00-03:00,100,1014.2,0.0,18.3,9.6,188,50,2368.0,edesur,0,invierno
2025-09-08 18:00:00-03:00,96,1014.4,0.0,17.2,9.2,186,53,2378.0,edesur,0,invierno
2025-09-08 19:00:00-03:00,94,1014.9,0.0,16.3,6.0,183,59,2636.0,edesur,0,invierno
2025-09-08 20:00:00-03:00,28,1015.6,0.0,15.5,4.3,185,64,2841.0,edesur,0,invierno
2025-09-08 21:00:00-03:00,25,1016.2,0.0,14.4,4.7,220,69,2943.0,edesur,0,invierno
2025-09-08 22:00:00-03:00,12,1016.8,0.0,13.4,6.0,231,71,2877.0,edesur,0,invierno
2025-09-08 23:00:00-03:00,9,1017.0,0.0,12.3,4.5,227,75,2705.0,edesur,0,invierno
2025-09-09 00:00:00-03:00,0,1016.8,0.0,11.4,4.6,231,77,2431.0,edesur,0,invierno
2025-09-09 01:00:00-03:00,0,1016.9,0.0,10.8,5.2,245,80,2198.0,edesur,0,invierno
2025-09-09 02:00:00-03:00,0,1016.8,0.0,10.5,7.7,242,79,2045.0,edesur,0,invierno
2025-09-09 03:00:00-03:00,0,1016.7,0.0,10.5,8.5,246,77,1961.0,edesur,0,invierno
2025-09-09 04:00:00-03:00,0,1015.9,0.0,10.3,8.7,252,77,1929.0,edesur,0,invierno
2025-09-09 05:00:00-03:00,0,1016.1,0.0,10.0,8.4,255,77,1960.0,edesur,0,invierno
2025-09-09 06:00:00-03:00,0,1016.5,0.0,9.6,8.1,253,79,2087.0,edesur,0,invierno
2025-09-09 07:00:00-03:00,0,1017.3,0.0,9.2,8.9,242,80,2369.0,edesur,0,invierno
2025-09-09 08:00:00-03:00,0,1017.7,0.0,9.9,9.4,232,76,2484.0,edesur,0,invierno
2025-09-09 09:00:00-03:00,0,1018.0,0.0,11.9,5.6,239,67,2596.0,edesur,0,invierno
2025-09-09 10:00:00-03:00,10,1018.0,0.0,15.5,5.4,244,55,2645.0,edesur,0,invierno
2025-09-09 11:00:00-03:00,21,1018.3,0.0,18.3,6.5,238,46,2619.0,edesur,0,invierno
2025-09-09 12:00:00-03:00,0,1018.4,0.0,20.4,7.5,230,36,2569.0,edesur,0,invierno
2025-09-09 13:00:00-03:00,9,1017.8,0.0,21.5,8.3,229,29,2481.0,edesur,0,invierno
2025-09-09 14:00:00-03:00,4,1017.2,0.0,22.2,8.9,238,28,2427.0,edesur,0,invierno
2025-09-09 15:00:00-03:00,0,1016.7,0.0,22.5,9.0,241,27,2349.0,edesur,0,invierno
2025-09-09 16:00:00-03:00,22,1016.8,0.0,22.3,8.6,237,29,2278.0,edesur,0,invierno
2025-09-09 17:00:00-03:00,25,1016.4,0.0,21.9,5.5,224,30,2221.0,edesur,0,invierno
2025-09-09 18:00:00-03:00,6,1016.5,0.0,21.2,3.8,221,31,2225.0,edesur,0,invierno
2025-09-09 19:00:00-03:00,4,1016.7,0.0,19.5,0.8,225,39,2463.0,edesur,0,invierno
2025-09-09 20:00:00-03:00,30,1017.0,0.0,18.0,4.0,10,42,2631.0,edesur,0,invierno
2025-09-09 21:00:00-03:00,55,1017.1,0.0,17.6,7.2,4,47,2678.0,edesur,0,invierno
2025-09-09 22:00:00-03:00,100,1017.0,0.0,16.9,7.9,11,49,2583.0,edesur,0,invierno
2025-09-09 23:00:00-03:00,93,1016.7,0.0,16.0,7.5,15,56,2431.0,edesur,0,invierno
2025-09-10 00:00:00-03:00,59,1016.5,0.0,15.0,7.2,14,63,2188.0,edesur,0,invierno
2025-09-10 01:00:00-03:00,100,1016.0,0.0,14.5,8.3,14,68,1960.0,edesur,0,invierno
2025-09-10 02:00:00-03:00,86,1015.1,0.0,14.2,9.2,12,70,1820.0,edesur,0,invierno
2025-09-10 03:00:00-03:00,50,1014.6,0.0,13.9,9.8,14,69,1757.0,edesur,0,invierno
2025-09-10 04:00:00-03:00,65,1014.3,0.0,13.4,9.4,8,71,1736.0,edesur,0,invierno
2025-09-10 05:00:00-03:00,66,1013.9,0.0,12.9,9.7,10,74,1773.0,edesur,0,invierno
2025-09-10 06:00:00-03:00,97,1013.8,0.0,12.5,9.6,12,77,1890.0,edesur,0,invierno
2025-09-10 07:00:00-03:00,89,1014.1,0.0,12.2,9.7,11,81,2121.0,edesur,0,invierno
2025-09-10 08:00:00-03:00,62,1014.7,0.0,13.0,10.6,11,77,2229.0,edesur,0,invierno
2025-09-10 09:00:00-03:00,0,1015.4,0.0,15.0,8.6,23,68,2364.0,edesur,0,invierno
2025-09-10 10:00:00-03:00,12,1015.8,0.0,17.8,11.0,32,57,2417.0,edesur,0,invierno
2025-09-10 11:00:00-03:00,58,1016.3,0.0,19.7,10.1,3,50,2464.0,edesur,0,invierno
2025-09-10 12:00:00-03:00,0,1016.0,0.0,21.5,9.9,350,47,2427.0,edesur,0,invierno
2025-09-10 13:00:00-03:00,0,1014.5,0.0,23.5,13.9,1,40,2392.0,edesur,0,invierno
2025-09-10 14:00:00-03:00,36,1013.5,0.0,24.4,13.4,355,38,2371.0,edesur,0,invierno
2025-09-10 15:00:00-03:00,99,1013.3,0.0,24.6,11.2,318,39,2320.0,edesur,0,invierno
2025-09-10 16:00:00-03:00,93,1014.0,0.0,24.1,14.9,278,41,2240.0,edesur,0,invierno
2025-09-10 17:00:00-03:00,96,1015.1,0.0,21.3,18.1,257,58,2213.0,edesur,0,invierno
2025-09-10 18:00:00-03:00,20,1015.9,0.1,20.4,9.7,243,64,2246.0,edesur,0,invierno
2025-09-10 19:00:00-03:00,1,1016.6,0.0,19.7,6.0,241,66,2394.0,edesur,0,invierno
2025-09-10 20:00:00-03:00,0,1018.0,0.0,18.7,9.4,227,71,2499.0,edesur,0,invierno
2025-09-10 21:00:00-03:00,0,1019.3,0.0,17.8,10.8,216,73,2543.0,edesur,0,invierno
2025-09-10 22:00:00-03:00,0,1020.5,0.0,16.5,9.7,214,74,2436.0,edesur,0,invierno
2025-09-10 23:00:00-03:00,0,1021.2,0.0,15.4,6.5,219,77,2279.0,edesur,0,invierno
2025-09-11 00:00:00-03:00,0,1022.0,0.0,14.4,5.9,235,81,2074.0,edesur,0,invierno
2025-09-11 01:00:00-03:00,0,1022.0,0.0,13.5,4.5,241,81,1869.0,edesur,0,invierno
2025-09-11 02:00:00-03:00,0,1022.1,0.0,13.2,5.7,233,73,1749.0,edesur,0,invierno
2025-09-11 03:00:00-03:00,0,1022.1,0.0,13.1,7.3,239,64,1678.0,edesur,0,invierno
2025-09-11 04:00:00-03:00,0,1022.0,0.0,12.8,8.9,234,58,1674.0,edesur,0,invierno
2025-09-11 05:00:00-03:00,0,1022.2,0.0,12.4,8.4,239,56,1711.0,edesur,0,invierno
2025-09-11 06:00:00-03:00,0,1022.9,0.0,11.9,8.8,235,57,1794.0,edesur,0,invierno
2025-09-11 07:00:00-03:00,0,1023.8,0.0,11.1,7.9,235,60,1946.0,edesur,0,invierno
2025-09-11 08:00:00-03:00,0,1024.3,0.0,11.7,8.9,232,58,2157.0,edesur,0,invierno
2025-09-11 09:00:00-03:00,0,1025.1,0.0,13.6,6.6,233,52,2308.0,edesur,0,invierno
2025-09-11 10:00:00-03:00,0,1025.4,0.0,17.1,6.6,223,45,2379.0,edesur,0,invierno
2025-09-11 11:00:00-03:00,0,1025.5,0.0,19.7,5.6,222,38,2394.0,edesur,0,invierno
2025-09-11 12:00:00-03:00,0,1025.2,0.0,21.9,6.5,210,32,2396.0,edesur,0,invierno
2025-09-11 13:00:00-03:00,0,1024.6,0.0,23.2,9.8,208,25,2418.0,edesur,0,invierno
2025-09-11 14:00:00-03:00,0,1023.9,0.0,23.6,11.0,215,24,2366.0,edesur,0,invierno
2025-09-11 15:00:00-03:00,0,1023.6,0.0,23.8,10.7,215,24,2310.0,edesur,0,invierno
2025-09-11 16:00:00-03:00,0,1023.4,0.0,23.5,10.9,211,25,2220.0,edesur,0,invierno
2025-09-11 17:00:00-03:00,0,1023.5,0.0,22.9,10.6,208,26,2178.0,edesur,0,invierno
2025-09-11 18:00:00-03:00,0,1023.5,0.0,21.8,8.9,201,29,2148.0,edesur,0,invierno
2025-09-11 19:00:00-03:00,0,1023.5,0.0,20.2,5.1,190,37,2329.0,edesur,0,invierno
2025-09-11 20:00:00-03:00,0,1023.5,0.0,18.6,3.3,171,45,2468.0,edesur,0,invierno
2025-09-11 21:00:00-03:00,0,1023.9,0.0,17.6,3.4,133,48,2531.0,edesur,0,invierno
2025-09-11 22:00:00-03:00,4,1024.6,0.0,16.5,3.9,103,45,2439.0,edesur,0,invierno
2025-09-11 23:00:00-03:00,24,1024.6,0.0,15.8,4.1,77,47,2267.0,edesur,0,invierno
2025-09-12 00:00:00-03:00,93,1024.5,0.0,15.0,4.4,69,52,2056.0,edesur,0,invierno
2025-09-12 01:00:00-03:00,3,1024.6,0.0,14.3,4.4,63,58,1863.0,edesur,0,invierno
2025-09-12 02:00:00-03:00,0,1024.6,0.0,13.9,3.0,33,67,1734.0,edesur,0,invierno
2025-09-12 03:00:00-03:00,0,1024.8,0.0,13.3,2.7,360,73,1655.0,edesur,0,invierno
2025-09-12 04:00:00-03:00,95,1024.2,0.0,12.6,2.3,360,78,1630.0,edesur,0,invierno
2025-09-12 05:00:00-03:00,66,1023.9,0.0,11.9,2.3,360,81,1661.0,edesur,0,invierno
2025-09-12 06:00:00-03:00,0,1024.1,0.0,11.2,2.3,360,82,1796.0,edesur,0,invierno
2025-09-12 07:00:00-03:00,0,1024.4,0.0,10.5,2.6,12,83,1972.0,edesur,0,invierno
2025-09-12 08:00:00-03:00,0,1024.7,0.0,12.0,4.9,24,74,2124.0,edesur,0,invierno
2025-09-12 09:00:00-03:00,0,1025.0,0.0,15.0,3.2,47,60,2286.0,edesur,0,invierno
2025-09-12 10:00:00-03:00,0,1025.2,0.0,18.7,3.5,35,47,2316.0,edesur,0,invierno
2025-09-12 11:00:00-03:00,0,1025.1,0.0,20.5,6.9,39,33,2321.0,edesur,0,invierno
2025-09-12 12:00:00-03:00,0,1024.7,0.0,21.3,8.3,44,31,2337.0,edesur,0,invierno
2025-09-12 13:00:00-03:00,0,1024.2,0.0,21.5,10.3,49,30,2305.0,edesur,0,invierno
2025-09-12 14:00:00-03:00,0,1023.3,0.0,21.5,11.6,51,28,2293.0,edesur,0,invierno
2025-09-12 15:00:00-03:00,0,1023.0,0.0,21.4,11.8,50,30,2200.0,edesur,0,invierno
2025-09-12 16:00:00-03:00,0,1022.3,0.0,20.9,11.4,52,36,2165.0,edesur,0,invierno
2025-09-12 17:00:00-03:00,0,1021.6,0.0,20.1,11.3,63,39,2131.0,edesur,0,invierno
2025-09-12 18:00:00-03:00,0,1021.3,0.0,18.8,12.1,75,43,2112.0,edesur,0,invierno
2025-09-12 19:00:00-03:00,0,1021.1,0.0,16.8,10.6,81,52,2322.0,edesur,0,invierno
2025-09-12 20:00:00-03:00,0,1021.3,0.0,15.9,10.4,82,57,2420.0,edesur,0,invierno
2025-09-12 21:00:00-03:00,0,1021.7,0.0,15.5,13.0,80,65,2480.0,edesur,0,invierno
2025-09-12 22:00:00-03:00,0,1021.8,0.0,15.5,11.8,79,70,2379.0,edesur,0,invierno
2025-09-12 23:00:00-03:00,0,1021.5,0.0,15.2,11.4,72,76,2263.0,edesur,0,invierno
2025-09-13 00:00:00-03:00,0,1021.5,0.0,14.9,11.2,69,79,2082.0,edesur,1,invierno
2025-09-13 01:00:00-03:00,0,1021.3,0.0,14.3,11.8,71,79,1904.0,edesur,1,invierno
2025-09-13 02:00:00-03:00,0,1021.0,0.0,13.7,12.6,71,82,1769.0,edesur,1,invierno
2025-09-13 03:00:00-03:00,0,1020.2,0.0,13.2,12.2,63,84,1690.0,edesur,1,invierno
2025-09-13 04:00:00-03:00,0,1019.5,0.0,12.9,12.0,53,83,1646.0,edesur,1,invierno
2025-09-13 05:00:00-03:00,23,1019.0,0.0,12.5,11.7,46,84,1628.0,edesur,1,invierno
2025-09-13 06:00:00-03:00,36,1019.1,0.0,12.1,11.6,46,87,1644.0,edesur,1,invierno
2025-09-13 07:00:00-03:00,84,1019.3,0.0,11.7,11.7,46,88,1647.0,edesur,1,invierno
2025-09-13 08:00:00-03:00,100,1019.7,0.0,12.3,11.7,47,82,1756.0,edesur,1,invierno
2025-09-13 09:00:00-03:00,97,1019.8,0.0,13.4,13.4,48,72,1927.0,edesur,1,invierno
2025-09-13 10:00:00-03:00,100,1019.8,0.0,14.9,13.5,54,55,2037.0,edesur,1,invierno
2025-09-13 11:00:00-03:00,99,1019.3,0.0,16.0,12.7,55,48,2059.0,edesur,1,invierno
2025-09-13 12:00:00-03:00,100,1018.7,0.0,17.3,12.1,49,43,2082.0,edesur,1,invierno
2025-09-13 13:00:00-03:00,100,1018.0,0.0,18.6,12.4,47,40,2082.0,edesur,1,invierno
2025-09-13 14:00:00-03:00,100,1016.9,0.0,19.7,12.0,50,39,2011.0,edesur,1,invierno
2025-09-13 15:00:00-03:00,100,1016.4,0.0,20.3,11.3,53,41,1962.0,edesur,1,invierno
2025-09-13 16:00:00-03:00,0,1015.8,0.0,20.5,11.2,60,44,1933.0,edesur,1,invierno
2025-09-13 17:00:00-03:00,0,1014.9,0.0,20.1,12.3,67,49,1899.0,edesur,1,invierno
2025-09-13 18:00:00-03:00,0,1014.7,0.0,19.0,13.1,72,56,1942.0,edesur,1,invierno
2025-09-13 19:00:00-03:00,22,1014.6,0.0,17.5,13.3,71,67,2162.0,edesur,1,invierno
2025-09-13 20:00:00-03:00,93,1014.5,0.0,18.0,11.9,49,69,2302.0,edesur,1,invierno
2025-09-13 21:00:00-03:00,96,1016.1,0.2,18.2,3.9,66,66,2312.0,edesur,1,invierno
2025-09-13 22:00:00-03:00,95,1016.5,0.0,18.4,6.9,39,66,2204.0,edesur,1,invierno
2025-09-13 23:00:00-03:00,63,1017.0,0.3,17.6,7.2,109,73,2080.0,edesur,1,invierno
2025-09-14 00:00:00-03:00,72,1017.1,0.0,16.8,7.9,111,76,1925.0,edesur,1,invierno
2025-09-14 01:00:00-03:00,0,1017.6,0.0,16.2,5.6,90,78,1781.0,edesur,1,invierno
2025-09-14 02:00:00-03:00,0,1017.6,0.0,15.1,5.0,128,85,1661.0,edesur,1,invierno
2025-09-14 03:00:00-03:00,0,1017.3,0.0,14.4,6.3,83,89,1579.0,edesur,1,invierno
2025-09-14 04:00:00-03:00,6,1017.3,0.0,14.1,4.5,95,91,1508.0,edesur,1,invierno
2025-09-14 05:00:00-03:00,0,1017.2,0.0,13.6,4.2,115,92,1491.0,edesur,1,invierno
2025-09-14 06:00:00-03:00,0,1017.5,0.0,13.3,4.3,118,94,1481.0,edesur,1,invierno
2025-09-14 07:00:00-03:00,2,1018.2,0.0,12.9,4.7,140,96,1419.0,edesur,1,invierno
2025-09-14 08:00:00-03:00,85,1018.9,0.0,13.6,5.5,163,92,1478.0,edesur,1,invierno
2025-09-14 09:00:00-03:00,0,1019.7,0.0,15.7,2.4,171,82,1592.0,edesur,1,invierno
2025-09-14 10:00:00-03:00,62,1020.0,0.0,18.9,3.1,246,64,1689.0,edesur,1,invierno
2025-09-14 11:00:00-03:00,81,1019.9,0.0,20.4,6.3,207,58,1785.0,edesur,1,invierno
2025-09-14 12:00:00-03:00,94,1019.3,0.0,21.6,8.6,191,54,1832.0,edesur,1,invierno
2025-09-14 13:00:00-03:00,36,1018.1,0.0,22.7,9.3,170,51,1868.0,edesur,1,invierno
2025-09-14 14:00:00-03:00,26,1017.0,0.0,23.7,10.2,150,48,1861.0,edesur,1,invierno
2025-09-14 15:00:00-03:00,4,1016.0,0.0,24.1,8.8,129,47,1818.0,edesur,1,invierno
2025-09-14 16:00:00-03:00,8,1015.9,0.0,23.6,6.9,97,50,1738.0,edesur,1,invierno
2025-09-14 17:00:00-03:00,35,1015.9,0.0,22.4,7.6,78,55,1717.0,edesur,1,invierno
2025-09-14 18:00:00-03:00,81,1016.4,0.0,20.5,10.2,69,61,1759.0,edesur,1,invierno
2025-09-14 19:00:00-03:00,95,1017.3,0.0,18.2,10.2,69,65,1984.0,edesur,1,invierno
2025-09-14 20:00:00-03:00,75,1017.4,0.0,17.4,8.9,81,66,2151.0,edesur,1,invierno
2025-09-14 21:00:00-03:00,100,1018.0,0.0,16.8,6.6,103,67,2201.0,edesur,1,invierno
2025-09-14 22:00:00-03:00,100,1018.2,0.0,17.2,7.9,117,67,2143.0,edesur,1,invierno
2025-09-14 23:00:00-03:00,100,1018.3,0.0,17.1,6.5,120,66,1989.0,edesur,1,invierno
2025-09-15 00:00:00-03:00,100,1017.7,0.1,16.3,10.2,98,68,1800.0,edesur,0,invierno
2025-09-15 01:00:00-03:00,100,1017.4,0.0,15.7,9.8,70,70,1627.0,edesur,0,invierno
2025-09-15 02:00:00-03:00,100,1017.7,0.0,15.7,4.1,165,72,1530.0,edesur,0,invierno
2025-09-15 03:00:00-03:00,100,1017.6,0.0,15.3,8.5,155,74,1466.0,edesur,0,invierno
2025-09-15 04:00:00-03:00,100,1017.7,0.2,14.9,1.2,63,78,1447.0,edesur,0,invierno
2025-09-15 05:00:00-03:00,100,1017.7,0.4,14.5,2.8,15,78,1468.0,edesur,0,invierno
2025-09-15 06:00:00-03:00,100,1017.5,1.7,13.9,7.0,77,89,1620.0,edesur,0,invierno
2025-09-15 07:00:00-03:00,100,1017.7,0.6,13.5,6.2,123,89,1878.0,edesur,0,invierno
2025-09-15 08:00:00-03:00,100,1018.1,0.0,13.8,7.9,129,88,1991.0,edesur,0,invierno
2025-09-15 09:00:00-03:00,100,1018.6,0.0,15.1,5.4,132,82,2175.0,edesur,0,invierno
2025-09-15 10:00:00-03:00,100,1019.5,0.2,15.9,4.5,175,87,2295.0,edesur,0,invierno
2025-09-15 11:00:00-03:00,100,1019.3,0.1,17.2,6.0,143,78,2370.0,edesur,0,invierno
2025-09-15 12:00:00-03:00,0,1018.9,0.0,19.6,6.3,117,62,2387.0,edesur,0,invierno
2025-09-15 13:00:00-03:00,6,1018.9,0.0,21.8,5.1,100,51,2352.0,edesur,0,invierno
2025-09-15 14:00:00-03:00,33,1018.7,0.0,22.6,6.6,74,48,2333.0,edesur,0,invierno
2025-09-15 15:00:00-03:00,60,1018.5,0.0,22.2,8.9,48,52,2255.0,edesur,0,invierno
2025-09-15 16:00:00-03:00,3,1018.6,0.0,20.7,10.2,45,58,2211.0,edesur,0,invierno
2025-09-15 17:00:00-03:00,0,1018.6,0.0,19.8,8.7,58,62,2173.0,edesur,0,invierno
2025-09-15 18:00:00-03:00,0,1018.9,0.0,18.7,8.4,65,65,2146.0,edesur,0,invierno
2025-09-15 19:00:00-03:00,0,1018.9,0.0,17.5,7.6,63,69,2329.0,edesur,0,invierno
2025-09-15 20:00:00-03:00,0,1018.9,0.0,16.5,7.0,67,74,2462.0,edesur,0,invierno
2025-09-15 21:00:00-03:00,0,1019.3,0.0,15.8,6.1,76,79,2536.0,edesur,0,invierno
2025-09-15 22:00:00-03:00,0,1019.9,0.0,15.1,5.2,92,81,2415.0,edesur,0,invierno
2025-09-15 23:00:00-03:00,0,1019.9,0.0,14.3,5.1,96,84,2239.0,edesur,0,invierno
2025-09-16 00:00:00-03:00,0,1020.2,0.0,13.6,5.7,99,86,2028.0,edesur,0,invierno
2025-09-16 01:00:00-03:00,0,1020.1,0.0,12.8,5.8,97,87,1817.0,edesur,0,invierno
2025-09-16 02:00:00-03:00,0,1019.9,0.0,12.2,5.8,90,89,1695.0,edesur,0,invierno
2025-09-16 03:00:00-03:00,19,1019.4,0.0,11.6,4.9,80,92,1626.0,edesur,0,invierno
2025-09-16 04:00:00-03:00,46,1018.9,0.0,11.6,4.7,81,96,1634.0,edesur,0,invierno
2025-09-16 05:00:00-03:00,26,1018.7,0.0,11.8,4.3,105,96,1628.0,edesur,0,invierno
2025-09-16 06:00:00-03:00,25,1019.0,0.0,11.6,4.1,105,96,1767.0,edesur,0,invierno
2025-09-16 07:00:00-03:00,8,1019.2,0.0,11.5,4.2,102,96,1975.0,edesur,0,invierno
2025-09-16 08:00:00-03:00,5,1019.5,0.0,13.1,5.9,117,91,2116.0,edesur,0,invierno
2025-09-16 09:00:00-03:00,35,1019.7,0.0,15.5,6.3,72,79,2230.0,edesur,0,invierno
2025-09-16 10:00:00-03:00,68,1020.3,0.0,17.0,6.8,65,70,2330.0,edesur,0,invierno
2025-09-16 11:00:00-03:00,10,1020.1,0.0,18.5,6.9,57,62,2353.0,edesur,0,invierno
2025-09-16 12:00:00-03:00,37,1019.6,0.0,19.6,7.4,51,56,2383.0,edesur,0,invierno
2025-09-16 13:00:00-03:00,29,1019.2,0.0,20.5,7.5,55,50,2371.0,edesur,0,invierno
2025-09-16 14:00:00-03:00,16,1018.4,0.0,21.4,6.3,53,44,2322.0,edesur,0,invierno
2025-09-16 15:00:00-03:00,2,1017.7,0.0,22.1,6.0,53,39,2253.0,edesur,0,invierno
2025-09-16 16:00:00-03:00,0,1017.1,0.0,22.1,6.4,52,39,2174.0,edesur,0,invierno
2025-09-16 17:00:00-03:00,1,1016.8,0.0,21.4,6.6,49,42,2179.0,edesur,0,invierno
2025-09-16 18:00:00-03:00,0,1016.8,0.0,20.1,6.6,47,46,2166.0,edesur,0,invierno
2025-09-16 19:00:00-03:00,0,1016.9,0.0,18.4,6.6,55,54,2316.0,edesur,0,invierno
2025-09-16 20:00:00-03:00,0,1016.9,0.0,17.2,7.4,56,67,2458.0,edesur,0,invierno
2025-09-16 21:00:00-03:00,71,1016.8,0.0,16.6,8.1,55,78,2512.0,edesur,0,invierno
2025-09-16 22:00:00-03:00,99,1017.2,0.0,17.2,8.6,61,80,2412.0,edesur,0,invierno
2025-09-16 23:00:00-03:00,19,1017.6,0.0,16.9,7.3,59,85,2229.0,edesur,0,invierno
2025-09-17 00:00:00-03:00,18,1017.7,0.0,16.6,7.0,44,89,1982.0,edesur,0,invierno
2025-09-17 01:00:00-03:00,0,1017.8,0.0,16.4,7.2,28,90,1789.0,edesur,0,invierno
2025-09-17 02:00:00-03:00,0,1017.7,0.0,16.0,6.4,22,91,1668.0,edesur,0,invierno
2025-09-17 03:00:00-03:00,9,1017.2,0.0,15.6,6.2,15,91,1603.0,edesur,0,invierno
2025-09-17 04:00:00-03:00,55,1016.9,0.0,14.9,5.1,6,93,1589.0,edesur,0,invierno
2025-09-17 05:00:00-03:00,31,1017.2,0.0,14.3,5.0,13,94,1630.0,edesur,0,invierno
2025-09-17 06:00:00-03:00,98,1017.9,0.0,14.2,5.3,18,94,1740.0,edesur,0,invierno
2025-09-17 07:00:00-03:00,98,1018.5,0.0,14.0,5.6,29,95,1902.0,edesur,0,invierno
2025-09-17 08:00:00-03:00,99,1018.8,0.0,15.4,7.8,46,92,2065.0,edesur,0,invierno
2025-09-17 09:00:00-03:00,100,1019.0,0.0,17.5,6.3,53,83,2217.0,edesur,0,invierno
2025-09-17 10:00:00-03:00,100,1019.5,0.0,19.8,6.3,51,72,2272.0,edesur,0,invierno
2025-09-17 11:00:00-03:00,100,1019.4,0.0,21.6,6.7,52,63,2310.0,edesur,0,invierno
2025-09-17 12:00:00-03:00,100,1018.8,0.0,22.8,7.3,52,57,2349.0,edesur,0,invierno
2025-09-17 13:00:00-03:00,100,1018.7,0.0,23.7,7.6,52,53,2353.0,edesur,0,invierno
2025-09-17 14:00:00-03:00,100,1017.7,0.0,24.3,8.4,50,49,2316.0,edesur,0,invierno
2025-09-17 15:00:00-03:00,99,1017.1,0.0,24.4,9.8,54,50,2259.0,edesur,0,invierno
2025-09-17 16:00:00-03:00,100,1016.5,0.0,24.2,10.0,62,50,2211.0,edesur,0,invierno
2025-09-17 17:00:00-03:00,100,1016.1,0.0,23.4,9.9,68,58,2173.0,edesur,0,invierno
2025-09-17 18:00:00-03:00,100,1016.0,0.0,22.1,9.8,76,65,2146.0,edesur,0,invierno
2025-09-17 19:00:00-03:00,100,1016.0,0.0,20.6,8.1,78,71,2342.0,edesur,0,invierno
2025-09-17 20:00:00-03:00,24,1016.5,0.0,19.5,8.6,79,76,2474.0,edesur,0,invierno
2025-09-17 21:00:00-03:00,0,1017.2,0.0,18.7,10.2,77,79,2508.0,edesur,0,invierno
2025-09-17 22:00:00-03:00,99,1017.7,0.0,18.7,11.3,82,81,2338.0,edesur,0,invierno
2025-09-17 23:00:00-03:00,33,1017.6,0.0,18.5,8.8,85,83,2175.0,edesur,0,invierno
